SystemCodeNumber,VehicleType,Day,Time,AvgTrafficConditionNearby,AvgQueueLength,AvgOccupancy,Utilization,QueuePressure
6,3,0,13:00:00,2,8,629,0.9116,0.13114754098360656
6,3,0,13:30:00,2,7,623,0.9029,0.1044776119402985
6,3,0,14:00:00,1,5,633,0.9174,0.08771929824561403
6,3,0,14:30:00,1,4,627,0.9087,0.06349206349206349
6,3,0,15:30:00,0,3,613,0.8884,0.03896103896103896
6,3,0,16:30:00,0,2,462,0.6696,0.008771929824561403
6,3,1,08:00:00,0,2,222,0.3217,0.004273504273504274
6,3,1,08:30:00,0,2,255,0.3696,0.004597701149425287
6,3,1,09:00:00,0,3,437,0.6333,0.011857707509881422
6,3,1,10:00:00,0,2,550,0.7971,0.014285714285714285
6,3,1,10:30:00,2,6,615,0.8913,0.08
6,3,1,12:30:00,2,8,679,0.9841,0.7272727272727273
6,3,1,13:00:00,2,8,668,0.9688,0.3722943722943723
6,3,1,13:30:00,2,8,668,0.9674,0.6081081081081081
6,3,1,14:00:00,1,5,653,0.9464,0.13513513513513514
6,3,1,14:30:00,1,5,689,0.9986,5.0
6,3,1,15:00:00,0,4,620,0.8986,0.05814905814905815
6,3,1,16:00:00,0,3,546,0.7918,0.01896085817228955
6,3,1,16:30:00,0,2,503,0.729,0.011744812514475044
6,3,2,08:00:00,0,1,221,0.3203,0.0021321961620469083
6,3,2,08:30:00,0,2,306,0.4442,0.005455502446796404
6,3,2,09:00:00,0,2,328,0.4754,0.0055248618784530384
6,3,2,10:00:00,0,4,636,0.9217,0.06565295169946334
6,3,2,10:30:00,1,5,665,0.9638,0.2
6,3,2,11:30:00,1,6,643,0.9319,0.1276595744680851
6,3,2,12:30:00,2,8,578,0.8377,0.25461778914464334
6,3,2,13:00:00,2,8,671,0.9725,0.42105263157894735
6,3,2,13:30:00,2,8,625,0.9058,0.12307692307692308
6,3,2,14:30:00,1,4,479,0.6942,0.018957345971563982
6,3,2,16:00:00,0,3,543,0.787,0.02040816326530612
6,3,2,16:30:00,0,2,512,0.742,0.011235955056179775
6,3,3,08:00:00,1,2,187,0.271,0.003976143141153081
6,3,3,08:30:00,1,3,306,0.4435,0.0078125
6,3,3,09:30:00,0,3,521,0.7551,0.01775147928994083
6,3,3,11:00:00,1,4,609,0.8826,0.06581196581196581
6,3,3,11:30:00,1,5,620,0.8986,0.07142857142857142
6,3,3,12:00:00,2,9,616,0.8928,0.12162162162162163
6,3,3,12:30:00,2,9,661,0.958,0.3103448275862069
6,3,3,13:00:00,2,8,662,0.9587,0.28287841191067
6,3,3,13:30:00,2,8,650,0.9413,0.34541577825159914
6,3,3,14:00:00,1,5,632,0.9167,0.1210016835016835
6,3,3,14:30:00,1,4,656,0.9507,0.11764705882352941
6,3,3,16:30:00,0,2,541,0.7841,0.013422818791946308
6,3,4,08:00:00,0,2,184,0.2674,0.0029914094863702926
6,3,4,09:00:00,0,2,462,0.6703,0.008931375628140704
6,3,4,09:30:00,0,3,421,0.6101,0.011152416356877323
6,3,4,10:30:00,0,3,563,0.8159,0.023622047244094488
6,3,4,12:00:00,2,9,551,0.7986,0.06474820143884892
6,3,4,12:30:00,2,9,653,0.9464,0.24324324324324326
6,3,4,13:00:00,2,8,508,0.7362,0.04395604395604396
6,3,4,15:00:00,0,3,515,0.7464,0.017142857142857144
6,3,4,15:30:00,0,2,549,0.7957,0.014184397163120567
6,3,4,16:00:00,0,2,511,0.7406,0.011338862781698015
6,3,5,08:00:00,0,1,74,0.1072,0.0016237232289950578
6,3,5,08:30:00,0,2,104,0.1507,0.0034129692832764505
6,3,5,09:00:00,0,1,98,0.142,0.0016891891891891893
6,3,5,09:30:00,0,2,97,0.1406,0.003373026594579836
6,3,5,11:00:00,1,4,129,0.187,0.0071301247771836
6,3,5,11:30:00,1,5,190,0.2754,0.01
6,3,5,12:30:00,2,7,211,0.3058,0.014613778705636743
6,3,5,13:30:00,2,6,151,0.2188,0.011131725417439703
6,3,5,14:00:00,2,5,185,0.2681,0.009900990099009901
6,3,5,14:30:00,1,4,218,0.3159,0.00847457627118644
6,3,5,15:00:00,0,2,223,0.3232,0.005464254094732182
6,3,5,16:00:00,0,2,290,0.4196,0.005037925959470169
6,3,6,08:00:00,0,2,77,0.1116,0.0032626427406199023
6,3,6,09:30:00,0,2,66,0.0957,0.003205128205128205
6,3,6,10:00:00,0,2,87,0.1261,0.003316749585406302
6,3,6,11:30:00,1,6,149,0.2155,0.01132106563442391
6,3,6,12:00:00,2,8,139,0.2014,0.014519056261343012
6,3,6,12:30:00,2,10,165,0.2391,0.01904761904761905
6,3,6,13:30:00,2,8,190,0.2749,0.016133820411762253
6,3,6,14:00:00,1,4,262,0.3797,0.009345794392523364
6,3,6,14:30:00,1,5,185,0.2681,0.009900990099009901
6,3,6,15:00:00,0,3,189,0.2739,0.006078130054998382
6,3,6,15:30:00,0,3,330,0.4783,0.008333333333333333
6,3,6,16:00:00,0,3,269,0.3903,0.008172210462286798
7,0,0,08:00:00,1,3,603,0.3001,0.0021337126600284497
7,0,0,08:30:00,0,2,649,0.323,0.0018531539885167786
7,0,0,09:30:00,0,2,870,0.4331,0.0022190126050420167
7,0,0,10:00:00,0,3,983,0.4893,0.0029239766081871343
7,0,0,11:00:00,1,6,1063,0.5291,0.005802143381343731
7,0,0,11:30:00,2,7,1269,0.6317,0.009714440879342544
7,0,0,13:00:00,2,10,1320,0.657,0.01451378809869376
7,0,0,14:00:00,1,6,1211,0.6028,0.007518796992481203
7,0,0,14:30:00,1,4,1238,0.6162,0.005188067444876783
7,0,0,15:00:00,1,5,1181,0.5879,0.006038647342995169
7,0,0,16:00:00,1,3,1038,0.5166,0.002883573055560371
7,0,1,08:30:00,0,2,646,0.3216,0.001467351430667645
7,0,1,10:30:00,0,4,1126,0.5607,0.0051169214955672625
7,0,1,11:00:00,1,6,1229,0.6117,0.007692307692307693
7,0,1,12:30:00,2,9,1336,0.665,0.01337295690936107
7,0,1,14:00:00,1,6,1388,0.6911,0.009669928936541578
7,0,1,14:30:00,1,5,1366,0.6798,0.007837224936803725
7,0,1,15:30:00,0,2,1292,0.6431,0.002789400278940028
7,0,1,16:00:00,0,3,1206,0.6005,0.0037440864429079306
7,0,1,16:30:00,0,2,1045,0.5202,0.002074688796680498
7,0,2,08:00:00,0,2,697,0.3469,0.0015249437397947443
7,0,2,09:00:00,0,3,931,0.4634,0.0027829313543599257
7,0,2,09:30:00,1,4,1049,0.5222,0.004166666666666667
7,0,2,11:00:00,2,8,1290,0.6421,0.010363868867705184
7,0,2,12:00:00,2,10,1379,0.6864,0.015151515151515152
7,0,2,12:30:00,2,9,1405,0.6995,0.015577522054887332
7,0,2,14:00:00,1,7,1445,0.7193,0.012411347517730497
7,0,2,14:30:00,1,5,1449,0.7213,0.008928571428571428
7,0,2,15:00:00,0,3,1373,0.6834,0.0047169811320754715
7,0,2,15:30:00,0,3,1232,0.6132,0.003861003861003861
7,0,2,16:30:00,0,2,1146,0.5707,0.002885391444713479
7,0,3,08:00:00,1,3,740,0.3683,0.002364066193853428
7,0,3,08:30:00,0,2,853,0.4246,0.0017301038062283738
7,0,3,09:00:00,0,3,916,0.4559,0.0027447392497712718
7,0,3,10:30:00,0,4,1419,0.7063,0.006779661016949152
7,0,3,11:30:00,1,6,1228,0.6112,0.0076824583866837385
7,0,3,12:00:00,1,5,1334,0.664,0.007407407407407408
7,0,3,12:30:00,2,9,1360,0.677,0.01386748844375963
7,0,3,13:00:00,2,9,1288,0.6411,0.012482662968099861
7,0,3,13:30:00,2,8,1324,0.659,0.01167883211678832
7,0,3,14:00:00,1,6,1618,0.8054,0.015345268542199489
7,0,3,15:00:00,1,4,1448,0.7208,0.0071301247771836
7,0,3,16:30:00,1,3,1006,0.5007,0.0029910269192422734
7,0,4,08:00:00,0,2,598,0.2974,0.0017847721551425256
7,0,4,08:30:00,0,2,859,0.4276,0.0017391304347826088
7,0,4,09:00:00,1,3,959,0.4774,0.002857142857142857
7,0,4,10:00:00,1,5,1111,0.553,0.005567928730512249
7,0,4,11:00:00,1,6,1062,0.5289,0.005799308113433571
7,0,4,11:30:00,1,6,1280,0.6369,0.007524879131628948
7,0,4,12:00:00,2,8,1336,0.665,0.01214694341112612
7,0,4,12:30:00,2,10,1155,0.5749,0.0117096018735363
7,0,4,13:00:00,1,6,1191,0.5928,0.007334963325183374
7,0,4,13:30:00,2,9,1443,0.7183,0.015901060070671377
7,0,4,14:00:00,1,4,1247,0.6207,0.005249343832020997
7,0,4,14:30:00,1,5,1375,0.6844,0.007886435331230283
7,0,4,16:00:00,0,2,1079,0.5372,0.0021720206255716606
7,0,5,08:30:00,0,2,660,0.3285,0.0014825796886582653
7,0,5,09:30:00,0,2,687,0.342,0.0015128593040847202
7,0,5,10:00:00,1,4,891,0.4435,0.0035778175313059034
7,0,5,10:30:00,1,5,975,0.4855,0.004944810058894593
7,0,5,11:30:00,1,7,1251,0.6227,0.009234828496042216
7,0,5,12:00:00,2,9,1105,0.55,0.00995575221238938
7,0,5,13:30:00,2,9,1462,0.7277,0.016453382084095063
7,0,5,14:00:00,1,5,1433,0.7133,0.008830265735809487
7,0,5,15:00:00,1,5,1357,0.6755,0.007668711656441718
7,0,5,15:30:00,0,3,1536,0.7643,0.0064086947106274696
7,0,5,16:00:00,0,2,1886,0.9388,0.016260162601626018
7,0,6,08:00:00,0,2,724,0.3604,0.0015564202334630351
7,0,6,08:30:00,0,4,728,0.3626,0.002733768459417032
7,0,6,09:00:00,0,3,776,0.3865,0.0024787720575517574
7,0,6,09:30:00,0,4,640,0.3183,0.0032967742348517506
7,0,6,10:30:00,1,6,992,0.494,0.006801132829988392
7,0,6,12:30:00,2,13,1261,0.6277,0.018941145684855058
7,0,6,13:30:00,2,10,1224,0.609,0.014575740465068529
7,0,6,14:00:00,1,7,1344,0.669,0.010526315789473684
7,0,6,14:30:00,2,9,1454,0.7237,0.016216216216216217
7,0,6,15:00:00,2,7,1254,0.6239,0.010021336910961033
7,0,6,15:30:00,0,4,993,0.4943,0.003937007874015748
7,0,6,16:00:00,1,4,879,0.4375,0.0035398230088495575
7,0,6,16:30:00,0,4,1205,0.5998,0.004975124378109453
7,1,0,08:00:00,0,2,574,0.2855,0.0013932442938129471
7,1,0,08:30:00,1,3,663,0.33,0.002228826151560178
7,1,0,09:30:00,0,2,857,0.4266,0.0021686579940441023
7,1,0,10:00:00,0,4,1005,0.5002,0.00366499471803133
7,1,0,10:30:00,1,4,1011,0.5032,0.004548452217338992
7,1,0,11:30:00,2,8,1306,0.6503,0.010683890577507599
7,1,0,12:00:00,1,8,1254,0.6244,0.010633527426621886
7,1,0,12:30:00,2,10,1258,0.626,0.013761430184909626
7,1,0,13:00:00,2,9,1304,0.6492,0.013098028314771694
7,1,0,13:30:00,2,10,1314,0.6539,0.014369605742075605
7,1,0,14:00:00,2,7,1234,0.6142,0.00950632437780216
7,1,0,15:00:00,1,5,1194,0.5946,0.006153950768393852
7,1,0,15:30:00,0,3,1256,0.625,0.004411065240793283
7,1,0,16:00:00,0,2,1048,0.5217,0.002081165452653486
7,1,0,16:30:00,0,2,1168,0.5814,0.002461372894039475
7,1,1,08:30:00,0,2,788,0.3922,0.001638001638001638
7,1,1,09:00:00,0,3,896,0.446,0.0026954177897574125
7,1,1,09:30:00,0,3,983,0.4893,0.0029239766081871343
7,1,1,10:00:00,0,3,1067,0.5311,0.0031485728160346046
7,1,1,10:30:00,1,4,1303,0.6486,0.0056657223796034
7,1,1,11:00:00,1,6,1314,0.6538,0.007897416713427686
7,1,1,11:30:00,1,6,1353,0.6736,0.009242382338379165
7,1,1,12:00:00,1,7,1381,0.6874,0.011906735485738965
7,1,1,12:30:00,2,8,1360,0.6772,0.013005377893018342
7,1,1,13:00:00,2,9,1416,0.705,0.015269819753720186
7,1,1,13:30:00,2,8,1421,0.7074,0.014399503340381137
7,1,1,14:00:00,1,6,1414,0.704,0.009485991828690846
7,1,1,14:30:00,1,6,1362,0.6782,0.008679409906146627
7,1,1,15:00:00,0,4,1310,0.6518,0.0052043168526492625
7,1,1,15:30:00,0,3,1294,0.6441,0.004196099681331171
7,1,1,16:00:00,0,3,1215,0.6048,0.003779872417404551
7,1,2,08:00:00,0,2,706,0.3514,0.0015356801071086785
7,1,2,08:30:00,0,2,809,0.4027,0.0016666666666666668
7,1,2,09:00:00,0,3,879,0.4373,0.002477037899564748
7,1,2,09:30:00,0,3,979,0.4873,0.002912621359223301
7,1,2,10:30:00,0,4,1145,0.5699,0.004629629629629629
7,1,2,11:30:00,2,8,1387,0.6904,0.012814610789033586
7,1,2,12:00:00,1,6,1459,0.7262,0.01090909090909091
7,1,2,12:30:00,2,9,1447,0.7203,0.01601423487544484
7,1,2,13:00:00,2,9,1396,0.6949,0.01468189233278956
7,1,2,14:00:00,1,4,1424,0.7086,0.007667612451462441
7,1,2,14:30:00,2,7,1414,0.7038,0.011764705882352941
7,1,2,15:00:00,1,5,1355,0.6745,0.00764525993883792
7,1,2,15:30:00,0,3,1260,0.6274,0.004387317236490125
7,1,2,16:00:00,0,3,1277,0.6356,0.004098360655737705
7,1,2,16:30:00,0,2,1194,0.5941,0.003060224005389603
7,1,3,08:30:00,0,2,746,0.3713,0.0019697303361058253
7,1,3,09:00:00,0,2,903,0.4495,0.002121286157852412
7,1,3,09:30:00,0,3,957,0.4762,0.002601180856246291
7,1,3,10:00:00,0,3,1168,0.5814,0.0036363636363636364
7,1,3,11:00:00,1,5,1308,0.6508,0.007220316932286499
7,1,3,11:30:00,1,6,1361,0.6775,0.00940623162845385
7,1,3,12:00:00,1,7,1440,0.7167,0.01195623772390924
7,1,3,12:30:00,2,10,1413,0.7033,0.01693894023623569
7,1,3,13:30:00,2,9,1368,0.6809,0.014041108393267863
7,1,3,14:00:00,1,6,1434,0.7138,0.0111330185969815
7,1,3,14:30:00,1,5,1466,0.73,0.009638481437261925
7,1,3,15:00:00,1,4,1356,0.675,0.0064764880177533134
7,1,3,15:30:00,0,3,1401,0.6974,0.004934210526315789
7,1,3,16:00:00,1,3,1157,0.5759,0.0035211267605633804
7,1,3,16:30:00,0,2,1062,0.5286,0.002123870782535368
7,1,4,08:00:00,0,2,799,0.3977,0.0016531138653900802
7,1,4,08:30:00,0,2,782,0.389,0.0016380360648168535
7,1,4,09:00:00,0,2,821,0.4087,0.0016835016835016834
7,1,4,09:30:00,0,3,997,0.4961,0.0032777372541819144
7,1,4,10:00:00,0,4,1086,0.5406,0.003772659536340143
7,1,4,10:30:00,0,4,1117,0.556,0.004484304932735426
7,1,4,11:00:00,1,6,1229,0.6116,0.0072664386984050595
7,1,4,12:00:00,2,9,1170,0.5825,0.010759827651182647
7,1,4,12:30:00,2,9,1291,0.6428,0.013488949494782307
7,1,4,13:00:00,2,9,1344,0.669,0.013533834586466165
7,1,4,13:30:00,2,9,1353,0.6735,0.013231837221372804
7,1,4,14:00:00,1,6,1342,0.6677,0.008370527955060554
7,1,4,14:30:00,1,5,1345,0.6695,0.0076987504631614734
7,1,4,15:00:00,1,4,1256,0.6253,0.005861521120111279
7,1,4,15:30:00,0,3,1095,0.5452,0.002997989010552508
7,1,4,16:00:00,1,3,1255,0.6247,0.003978779840848806
7,1,4,16:30:00,0,2,993,0.4944,0.00239186847644949
7,1,5,08:00:00,0,2,490,0.2437,0.0016478628243532859
7,1,5,08:30:00,0,2,643,0.3202,0.0014669371670798827
7,1,5,09:00:00,1,3,650,0.3235,0.002207505518763797
7,1,5,09:30:00,0,3,825,0.4107,0.002533783783783784
7,1,5,10:00:00,0,3,848,0.4221,0.0026157741016584594
7,1,5,10:30:00,0,4,919,0.4574,0.003669724770642202
7,1,5,11:00:00,1,6,852,0.4239,0.004923726970438558
7,1,5,11:30:00,1,7,1069,0.5323,0.0070952585922216226
7,1,5,12:00:00,2,8,1075,0.5353,0.008918197014205372
7,1,5,12:30:00,2,9,1202,0.5985,0.011062731129988663
7,1,5,13:00:00,2,8,1192,0.5933,0.010398436938124804
7,1,5,13:30:00,2,9,1223,0.6088,0.011450381679389313
7,1,5,14:00:00,1,6,1414,0.7037,0.009771225157585115
7,1,5,14:30:00,1,6,1488,0.7407,0.010834169673448552
7,1,5,15:30:00,0,3,1638,0.8152,0.014547181676431716
7,1,5,16:00:00,0,2,1385,0.6894,0.003721380770217785
7,1,5,16:30:00,0,2,1428,0.7108,0.0043090550889511026
7,1,6,08:00:00,0,3,689,0.343,0.0022727272727272726
7,1,6,08:30:00,0,4,630,0.3133,0.002557542064143871
7,1,6,09:30:00,0,3,781,0.3886,0.0028742848519639854
7,1,6,10:00:00,0,4,724,0.3602,0.0034249552100643565
7,1,6,10:30:00,0,5,759,0.3778,0.004
7,1,6,11:00:00,1,8,925,0.4603,0.007635394370409479
7,1,6,11:30:00,1,8,840,0.4184,0.00684870286388313
7,1,6,12:00:00,2,13,1117,0.556,0.015882146692086867
7,1,6,12:30:00,2,14,910,0.4527,0.012309324525557844
7,1,6,13:00:00,2,12,1236,0.6152,0.015523932729624839
7,1,6,13:30:00,2,12,1193,0.5938,0.014705882352941176
7,1,6,14:00:00,1,7,1350,0.672,0.010622154779969651
7,1,6,14:30:00,1,7,1221,0.6078,0.008942235364303686
7,1,6,15:00:00,0,4,1224,0.609,0.0053663168825490515
7,1,6,15:30:00,0,4,1365,0.6794,0.007165288405639883
7,1,6,16:00:00,0,4,1093,0.5441,0.00460147844810312
7,1,6,16:30:00,0,3,911,0.4535,0.00273224043715847
7,2,0,08:00:00,0,2,563,0.2802,0.0014720722959576096
7,2,0,08:30:00,0,2,638,0.3174,0.0014602564672673373
7,2,0,09:00:00,0,3,755,0.376,0.0024865449393026984
7,2,0,09:30:00,0,3,824,0.4102,0.0022619377835396024
7,2,0,10:00:00,0,4,938,0.4671,0.003244544532734811
7,2,0,10:30:00,1,5,1077,0.536,0.005293229004967312
7,2,0,11:00:00,1,6,1160,0.5775,0.007125277636079964
7,2,0,11:30:00,1,7,1146,0.5706,0.008524057714155993
7,2,0,12:00:00,2,8,1225,0.6095,0.010609132120340575
7,2,0,12:30:00,2,9,1250,0.6223,0.012004106340050924
7,2,0,13:00:00,2,8,1296,0.6453,0.012972985116006586
7,2,0,13:30:00,2,8,1336,0.6653,0.01376635935864709
7,2,0,14:00:00,1,6,1424,0.7086,0.01119335603304087
7,2,0,14:30:00,1,6,1323,0.6587,0.009188998732560103
7,2,0,15:00:00,1,4,1261,0.6277,0.005730757388631841
7,2,0,15:30:00,0,3,1135,0.5651,0.0039640201346401865
7,2,0,16:00:00,0,3,1152,0.5736,0.0034817014691843804
7,2,0,16:30:00,0,3,959,0.4776,0.0026009314326942124
7,2,1,08:00:00,0,2,697,0.3467,0.001601756531828514
7,2,1,08:30:00,0,2,778,0.387,0.0018534626957141327
7,2,1,09:00:00,0,3,841,0.4188,0.0023118155413365785
7,2,1,09:30:00,0,3,971,0.4832,0.0030167317453172905
7,2,1,10:00:00,0,3,1109,0.5521,0.0034918966167813794
7,2,1,10:30:00,1,5,1178,0.5864,0.005552474225352847
7,2,1,11:00:00,1,6,1289,0.6414,0.008457871920012083
7,2,1,11:30:00,1,7,1315,0.6546,0.010176174420593778
7,2,1,12:00:00,2,9,1366,0.6799,0.01382657900796776
7,2,1,12:30:00,2,10,1412,0.7027,0.016202549596498285
7,2,1,13:00:00,2,9,1414,0.7038,0.015047035300156768
7,2,1,13:30:00,2,9,1397,0.6956,0.01454522907067161
7,2,1,14:00:00,1,5,1433,0.7131,0.009335627532321769
7,2,1,14:30:00,1,5,1406,0.7001,0.008352881154791018
7,2,1,15:00:00,1,4,1338,0.6658,0.005673146093873767
7,2,1,15:30:00,0,3,1248,0.6211,0.004134487135673426
7,2,1,16:00:00,0,2,1169,0.5817,0.002810778236970927
7,2,1,16:30:00,0,2,1089,0.542,0.002517853847538846
7,2,2,08:00:00,0,2,722,0.3595,0.0015566999825434842
7,2,2,08:30:00,0,2,777,0.3867,0.0018686097828495957
7,2,2,09:00:00,0,2,866,0.431,0.0021097036197676037
7,2,2,09:30:00,0,3,994,0.4946,0.002835651958051756
7,2,2,10:00:00,0,4,1139,0.5668,0.00429684274800384
7,2,2,10:30:00,0,4,1237,0.6156,0.005494422086517637
7,2,2,11:00:00,1,6,1308,0.6509,0.008749360405884418
7,2,2,11:30:00,1,6,1346,0.6699,0.009069159735810456
7,2,2,12:00:00,1,8,1366,0.6798,0.012159823079321105
7,2,2,12:30:00,2,10,1422,0.7077,0.01650577239366244
7,2,2,13:00:00,2,9,1449,0.7212,0.016381247423141804
7,2,2,13:30:00,2,8,1435,0.7145,0.014820638870565494
7,2,2,14:00:00,1,5,1482,0.7377,0.010298303305364529
7,2,2,14:30:00,1,5,1416,0.7046,0.008792975654367118
7,2,2,15:00:00,1,4,1412,0.7026,0.007568574213059821
7,2,2,15:30:00,0,3,1342,0.6681,0.004960099421497325
7,2,2,16:00:00,0,2,1214,0.604,0.0031718693547304042
7,2,2,16:30:00,0,2,1092,0.5438,0.0021865778562927367
7,2,3,08:00:00,0,2,730,0.3635,0.0018347146500817782
7,2,3,08:30:00,0,2,820,0.4082,0.0020273122764061444
7,2,3,09:00:00,0,3,885,0.4405,0.002479619432284635
7,2,3,09:30:00,0,3,1022,0.5088,0.003057912391332333
7,2,3,10:00:00,0,4,1088,0.5416,0.004010811815482474
7,2,3,10:30:00,1,5,1199,0.5969,0.005768243179292388
7,2,3,11:00:00,1,6,1288,0.6411,0.008777976091696216
7,2,3,11:30:00,1,6,1366,0.6801,0.010115287242993312
7,2,3,12:00:00,2,10,1357,0.6756,0.015438434662372795
7,2,3,12:30:00,2,10,1438,0.7155,0.017046907850750446
7,2,3,13:00:00,2,9,1444,0.7186,0.016638288166999558
7,2,3,13:30:00,2,8,1495,0.744,0.017397928944815417
7,2,3,14:00:00,1,6,1433,0.7131,0.011084548389741702
7,2,3,14:30:00,1,5,1401,0.6974,0.009505280478093644
7,2,3,15:00:00,1,5,1387,0.6905,0.008257320971038902
7,2,3,15:30:00,0,3,1334,0.6641,0.004012722714102509
7,2,3,16:00:00,0,3,1244,0.6193,0.0036150322812634438
7,2,3,16:30:00,0,2,1228,0.6111,0.0028473679017046853
7,2,4,08:00:00,0,2,690,0.3435,0.0017522890954302418
7,2,4,08:30:00,0,2,802,0.3993,0.0018423670975982523
7,2,4,09:00:00,0,3,884,0.4398,0.0027013997467850858
7,2,4,09:30:00,0,2,925,0.4604,0.0023357532615471146
7,2,4,10:00:00,0,4,1027,0.5113,0.0038929122029325337
7,2,4,10:30:00,0,4,1105,0.5499,0.004305331838172291
7,2,4,11:00:00,1,6,1186,0.5903,0.007677742973283287
7,2,4,11:30:00,2,8,1158,0.5764,0.008866047878015756
7,2,4,12:00:00,2,8,1343,0.6685,0.012771496146411881
7,2,4,12:30:00,2,9,1352,0.6731,0.013394440696800979
7,2,4,13:00:00,2,9,1330,0.662,0.01348982945731205
7,2,4,13:30:00,2,8,1327,0.6607,0.013132743910413646
7,2,4,14:00:00,1,5,1307,0.6505,0.007322535453263663
7,2,4,14:30:00,1,6,1206,0.6003,0.006942448565148536
7,2,4,15:00:00,0,3,1225,0.6098,0.003897419074434191
7,2,4,15:30:00,0,3,1224,0.6094,0.004239706590874094
7,2,4,16:00:00,0,3,1094,0.5444,0.0031330438664684906
7,2,4,16:30:00,0,2,1088,0.5418,0.0021883533098570767
7,2,5,08:00:00,0,2,642,0.3196,0.001265017504672106
7,2,5,08:30:00,0,2,547,0.2724,0.0016082501373854497
7,2,5,09:00:00,0,2,673,0.3351,0.0015140952921934743
7,2,5,09:30:00,0,3,759,0.3776,0.002339788656183737
7,2,5,10:00:00,0,3,842,0.419,0.002621943101511134
7,2,5,10:30:00,1,4,883,0.4394,0.004042707925543339
7,2,5,11:00:00,1,6,1064,0.5298,0.006023937590168328
7,2,5,11:30:00,1,6,978,0.487,0.006261345020119923
7,2,5,12:00:00,2,9,1048,0.5214,0.00936250367857081
7,2,5,12:30:00,2,10,1198,0.5961,0.01182639296674689
7,2,5,13:00:00,2,9,1284,0.639,0.01247133889017209
7,2,5,13:30:00,2,8,1346,0.6699,0.013299814051963533
7,2,5,14:00:00,1,6,1453,0.7232,0.011560604408566022
7,2,5,14:30:00,1,5,1469,0.731,0.013135756986987027
7,2,5,15:00:00,0,4,1521,0.7571,0.009557071446519962
7,2,5,15:30:00,0,4,1433,0.7131,0.006342796754640223
7,2,5,16:00:00,0,3,1494,0.7438,0.006002149666738688
7,2,5,16:30:00,0,3,1466,0.73,0.006210956898150872
7,2,6,08:00:00,0,3,622,0.3097,0.00227557104769179
7,2,6,08:30:00,0,3,646,0.3214,0.0022161379897860296
7,2,6,09:00:00,0,4,638,0.3178,0.0027951513064184952
7,2,6,09:30:00,0,4,652,0.3244,0.0027128968668439814
7,2,6,10:00:00,0,5,784,0.3903,0.004176286466741875
7,2,6,10:30:00,0,5,754,0.3752,0.0042157762982114825
7,2,6,11:00:00,1,7,859,0.4275,0.006000228315208689
7,2,6,11:30:00,1,9,987,0.4912,0.009410308444777247
7,2,6,12:00:00,1,10,1020,0.5076,0.01078867760644572
7,2,6,12:30:00,2,11,1058,0.5266,0.012197606976770591
7,2,6,13:00:00,2,12,1196,0.5956,0.015832858634999013
7,2,6,13:30:00,2,12,1228,0.6113,0.015900404045004715
7,2,6,14:00:00,1,8,1251,0.6229,0.011397733304037148
7,2,6,14:30:00,1,7,1334,0.6642,0.011290448227484987
7,2,6,15:00:00,1,5,1342,0.6682,0.009080379884058253
7,2,6,15:30:00,0,4,1230,0.6122,0.00576485172952038
7,2,6,16:00:00,0,4,1255,0.6249,0.0057749911113339205
7,2,6,16:30:00,0,4,1119,0.5571,0.004294127983279444
7,3,0,08:30:00,0,3,642,0.3196,0.0021945866861741038
7,3,0,09:00:00,0,4,704,0.3502,0.002721765990043485
7,3,0,09:30:00,0,3,835,0.4156,0.002555366269165247
7,3,0,10:00:00,1,4,939,0.4674,0.003738317757009346
7,3,0,10:30:00,0,5,1029,0.5122,0.00510204081632653
7,3,0,11:00:00,2,8,1142,0.5684,0.00922722029988466
7,3,0,12:00:00,2,9,1404,0.6989,0.01487603305785124
7,3,0,12:30:00,2,11,1416,0.7046,0.01838046051954291
7,3,0,13:30:00,2,8,1167,0.5809,0.009501187648456057
7,3,0,14:00:00,1,5,1246,0.62,0.006598488579833972
7,3,0,14:30:00,1,6,1162,0.5784,0.006741128609643842
7,3,0,15:00:00,0,3,1164,0.5794,0.0035502958579881655
7,3,0,16:30:00,1,3,977,0.4863,0.0029069767441860465
7,3,1,08:30:00,0,2,747,0.3718,0.0015866280696129923
7,3,1,09:00:00,1,4,923,0.4594,0.003683241252302026
7,3,1,09:30:00,0,3,877,0.4365,0.00265017667844523
7,3,1,10:30:00,0,4,1212,0.6031,0.0046890997027523515
7,3,1,11:00:00,1,6,1198,0.5963,0.007398273736128237
7,3,1,11:30:00,1,6,1273,0.6336,0.008152173913043478
7,3,1,12:30:00,2,10,1317,0.6556,0.014450867052023121
7,3,1,14:30:00,1,4,1404,0.6986,0.0074171505916255515
7,3,1,16:00:00,0,2,1234,0.6142,0.0025806451612903226
7,3,2,09:30:00,1,4,992,0.4938,0.003933136676499509
7,3,2,10:00:00,0,3,1071,0.5331,0.0031982942430703624
7,3,2,10:30:00,1,4,1250,0.6222,0.005270092226613966
7,3,2,11:00:00,1,5,1256,0.6252,0.006640106241699867
7,3,2,11:30:00,1,7,1273,0.6336,0.009510869565217392
7,3,2,12:00:00,1,6,1409,0.7013,0.01
7,3,2,12:30:00,2,9,1303,0.6486,0.012747875354107648
7,3,2,13:00:00,2,8,1442,0.718,0.014072728185623818
7,3,2,13:30:00,2,8,1518,0.7556,0.015399182697099572
7,3,2,14:00:00,1,6,1414,0.704,0.010192540069736555
